word,embeddings
perlman,[3.140e-02 7.550e-02 1.107e-01 1.143e-01 6.550e-02 7.200e-03; 1.338e-01 -5.260e-02 -8.400e-03 -1.015e-01 2.510e-02 -3.320e-02; -1.341e-01 -6.370e-02 7.110e-02 5.000e-03 -3.670e-02 5.400e-02; -1.650e-02 1.190e-02 -1.015e-01 -2.470e-02 -1.000e-04 -6.290e-02; 1.010e-01 -1.640e-02 -5.640e-02 3.210e-02 -6.100e-03 7.860e-02; -9.400e-03 9.020e-02 7.290e-02 -2.300e-03 -7.000e-04 1.788e-01; 1.290e-02 1.560e-02 5.300e-02 -9.470e-02 -1.940e-02 -7.660e-02; 7.040e-02 2.442e-01 4.980e-02 -1.354e-01 5.730e-02 1.870e-02; 5.970e-02 3.750e-02 -1.640e-02 -4.460e-02 7.450e-02 6.080e-02; -5.550e-02 -8.430e-02 -1.880e-02 -1.630e-02 -8.040e-02 -9.160e-02; -4.350e-02 -1.090e-02 -3.500e-02 -2.920e-02 -1.420e-02 -2.810e-02; -1.860e-02 -1.800e-03 3.830e-02 -2.410e-02 -1.820e-02 1.050e-02; 9.090e-02 -4.880e-02 -4.720e-02 2.550e-02 -8.870e-02 6.290e-02; 6.870e-02 -5.690e-02 2.500e-03 -3.950e-02 8.900e-03 -1.500e-02; -3.700e-03 -6.820e-02 7.590e-02 -8.310e-02 -1.620e-02 3.600e-02; -5.090e-02 -1.193e-01 -4.830e-02 -1.062e-01 2.780e-02 -3.400e-03; 8.510e-02 8.190e-02 -5.800e-02 -1.089e-01 -9.020e-02 -6.200e-03; -5.890e-02 -1.010e-02 -3.320e-02 -1.280e-01 3.080e-02 -4.980e-02; 3.420e-02 -1.130e-02 -1.391e-01 -1.820e-02 1.669e-01 -1.195e-01; -5.040e-02 -1.380e-02 -9.970e-02 -4.150e-02 9.570e-02 -7.150e-02; -3.660e-02 8.110e-02 -9.490e-02 -4.010e-02 -7.220e-02 -2.250e-02; 1.040e-02 -3.670e-02 -3.310e-02 6.290e-02 1.479e-01 3.200e-03; -1.810e-02 -6.370e-02 -8.370e-02 6.330e-02 2.860e-02 -2.400e-02; 3.330e-02 -5.110e-02 6.600e-03 -1.622e-01 1.066e-01 7.900e-03; -1.880e-02 -2.380e-02 -1.042e-01 7.560e-02 1.900e-03 -7.100e-03; 5.390e-02 1.086e-01 -3.060e-02 9.400e-03 -6.900e-02 4.240e-02; 1.000e-03 5.560e-02 5.820e-02 -3.800e-03 -7.810e-02 6.790e-02; -1.138e-01 -1.210e-02 1.930e-02 -5.470e-02 -9.770e-02 -6.670e-02; -8.390e-02 -8.200e-03 -6.830e-02 -7.270e-02 -9.500e-03 5.150e-02; 1.464e-01 -1.298e-01 -2.440e-02 3.390e-02 1.480e-02 -1.441e-01; 9.940e-02 1.333e-01 2.870e-02 -2.030e-02 -1.047e-01 -9.950e-02; -1.350e-02 1.340e-02 -1.786e-01 -9.350e-02 1.810e-01 1.363e-01]
elephants,[-1.700e-02 1.140e-01 -3.000e-02 -2.670e-02 -6.050e-02 1.029e-01; -1.357e-01 -6.430e-02 9.710e-02 -9.650e-02 -2.021e-01 -9.700e-03; -1.226e-01 7.270e-02 -6.300e-03 5.740e-02 -4.590e-02 2.960e-02; 4.830e-02 1.016e-01 -7.280e-02 -4.860e-02 3.240e-02 6.050e-02; 2.970e-02 5.050e-02 -1.051e-01 -2.470e-02 2.570e-02 9.880e-02; -3.900e-03 3.730e-02 5.520e-02 4.340e-02 6.890e-02 7.900e-02; 8.100e-03 1.032e-01 6.610e-02 1.420e-02 6.200e-03 4.610e-02; 2.070e-02 8.300e-03 6.460e-02 -3.150e-02 8.630e-02 1.534e-01; 2.780e-02 -4.160e-02 -1.578e-01 -1.060e-02 3.600e-02 -6.530e-02; -2.540e-02 1.250e-02 3.390e-02 -8.290e-02 -9.500e-02 -3.750e-02; 1.700e-03 1.214e-01 1.910e-02 -6.200e-02 6.400e-03 -5.100e-03; -2.830e-02 -1.885e-01 4.130e-02 3.430e-02 -9.670e-02 -1.681e-01; -7.440e-02 2.200e-03 -1.116e-01 1.250e-02 7.400e-03 1.400e-03; -2.200e-03 8.960e-02 8.010e-02 -2.750e-02 -1.380e-02 -3.350e-02; -5.150e-02 3.670e-02 6.240e-02 -1.119e-01 1.050e-02 -8.200e-02; -1.708e-01 3.180e-02 1.226e-01 1.132e-01 3.320e-02 5.760e-02; 2.600e-03 -6.600e-03 1.597e-01 -1.456e-01 -1.859e-01 1.000e-04; -4.850e-02 -5.150e-02 -8.600e-03 -6.710e-02 8.400e-03 9.100e-03; -0.000e+00 8.920e-02 1.100e-03 -8.760e-02 -7.100e-03 6.590e-02; 6.760e-02 -8.400e-03 -8.440e-02 5.670e-02 -1.610e-02 -1.177e-01; 1.560e-02 -6.950e-02 1.576e-01 -8.490e-02 -7.540e-02 -2.320e-02; 2.700e-02 -5.040e-02 4.790e-02 4.100e-03 1.266e-01 7.320e-02; 5.630e-02 -6.360e-02 -1.010e-01 1.362e-01 -5.630e-02 -1.860e-02; -1.143e-01 -7.900e-02 -3.700e-03 -1.073e-01 1.140e-02 -2.470e-02; 5.730e-02 1.700e-03 -4.350e-02 1.050e-02 2.890e-02 -4.100e-03; -1.169e-01 1.520e-02 8.680e-02 -3.860e-02 -5.300e-03 9.730e-02; 1.250e-01 -5.590e-02 -2.900e-03 -6.600e-03 -6.130e-02 4.710e-02; -1.250e-01 -1.161e-01 1.020e-02 3.900e-02 9.700e-03 -1.080e-02; -8.140e-02 3.910e-02 -4.740e-02 2.840e-02 -1.920e-02 7.260e-02; 6.880e-02 6.440e-02 2.720e-02 -4.600e-03 -7.690e-02 -9.180e-02; 5.720e-02 -5.730e-02 5.630e-02 -3.300e-03 -1.400e-03 -6.870e-02; 6.940e-02 -5.320e-02 -1.106e-01 9.670e-02 1.470e-02 8.250e-02]
wildfowl,[0.0284 0.1283 -0.0624 0.0094 -0.1069 -0.0154 -0.0294 -0.0765 -0.0133; 0.0012 -0.2045 -0.1184 -0.0749 -0.0495 0.038 -0.018 -0.0257 -0.0148; 0.004 0.0819 -0.0098 -0.034 0.0999 0.0048 0.0511 -0.0264 0.0225; 0.0292 0.0744 -0.0525 -0.0563 -0.0694 0.0253 0.0225 0.0373 0.1912; -0.0512 -0.0393 0.0211 -0.0591 -0.1201 -0.0608 -0.0139 0.0787 -0.0354; -0.1559 0.0863 -0.0236 0.0981 -0.0811 -0.0585 0.0882 0.0014 -0.0382; -0.0801 -0.0906 0.0688 0.075 -0.0788 0.0141 0.0429 -0.0337 0.0081; -0.0586 -0.0745 -0.0493 0.0191 -0.0465 -0.0184 0.0309 -0.1518 -0.0304; 0.018 -0.1201 -0.1958 -0.0574 0.051 -0.0102 0.1171 -0.0927 -0.0154; 0.0274 0.0261 0.0384 0.0607 -0.0593 0.0328 -0.186 -0.0862 -0.0384; -0.1205 -0.0158 0.0222 -0.0683 0.0468 -0.0379 0.0566 -0.0292 0.0191; -0.1017 -0.1605 -0.0198 -0.059 -0.0715 0.0012 -0.0819 0.1318 -0.0562; 0.11 0.0851 -0.0123 0.038 0.0018 -0.0658 0.0474 -0.0684 -0.0209; -0.0455 0.109 -0.0974 0.022 0.0852 0.003 0.0461 -0.1267 -0.0898; 0.0081 0.0451 0.1126 0.0355 0.0584 -0.0011 0.0686 -0.0202 -0.1786; 0.0282 -0.0822 -0.0074 -0.0661 0.0109 0.0327 -0.0664 0.0887 -0.0517; 0.0662 -0.115 -0.0711 0.1846 -0.0894 -0.0079 0.0184 -0.0246 -0.0122; -0.0867 -0.0137 0.0727 -0.037 0.0365 0.0244 -0.0289 -0.0918 0.0639; -0.004 0.0074 -0.0526 -0.0046 0.0091 -0.0611 -0.1284 -0.1034 0.0111; -0.0074 0.0618 0.0676 0.0488 0.0252 -0.0253 0.1626 -0.0604 -0.0268; 0.0821 0.0994 0.0611 0.0076 -0.057 0.0746 -0.0885 -0.0636 -0.0342; 0.0003 0.142 -0.03]
ay'll,[0.0525 0.1161 -0.0273 0.0051 0.0117 0.0323 0.0149 -0.1201 -0.059; -0.0222 -0.0877 -0.0739 0.0021 -0.0484 -0.0631 -0.0295 0.0548 0.045; -0.0037 0.0762 -0.1159 -0.0529 0.0291 0.0663 0.0766 0.0113 -0.1118; 0.0229 -0.0339 0.1108 -0.03 0.0922 0.0027 0.0657 -0.0074 0.1612; 0.0218 0.0179 0.1192 -0.135 -0.1168 -0.105 0.0193 0.1687 -0.0124; 0.0114 -0.0273 0.0266 0.1408 0.0303 -0.1702 0.1139 0.1438 -0.0374; -0.0265 -0.0851 0.0287 0.0496 -0.0924 -0.0556 -0.154 0.0529 0.0573; 0.0134 -0.1212 -0.1053 0.0019 -0.1449 0.0403 0.0242 -0.1045 -0.0792; -0.0525 -0.1252 -0.0026 0.0381 -0.0308 0.0344 0.1438 0.0677 0.0528; -0.02 -0.0075 -0.066 0.1311 -0.0822 0.2148 -0.1995 -0.0803 -0.0384; -0.1009 -0.047 0.0688 -0.0915 0.1058 0.0243 0.0703 -0.0164 0.0759; -0.0712 -0.1309 -0.0384 0.0027 0.0393 -0.031 -0.0496 0.0314 0.0224; -0.0465 0.081 -0.0226 -0.012 0.0664 -0.0084 -0.036 -0.0363 0.0709; -0.0626 0.0206 -0.0328 -0.0342 0.0357 0.0832 -0.0502 -0.035 -0.0864; 0.0302 -0.0481 -0.0037 0.0509 0.0491 0.0844 0.0118 0.0241 -0.0733; 0.0081 -0.0797 0.0038 -0.0461 -0.0097 -0.0773 -0.0497 -0.0209 0.0322; -0.0426 0.0116 -0.0943 0.0288 0.0031 0.0247 0.0052 0.1092 0.1272; -0.1352 -0.0376 0.0626 0.0178 -0.0143 -0.0022 -0.0426 -0.0241 -0.029; -0.1099 -0.0957 0.0421 -0.0536 -0.0873 -0.1034 -0.0743 0.0147 -0.0748; -0.0986 -0.0018 0.0324 0.0271 0.0234 -0.0118 0.0114 -0.0264 -0.03; 0.0343 0.0876 -0.0154 -0.0212 -0.0303 -0.0039 -0.0544 -0.0492 -0.0965; -0.0942 0.0571 0.1816]
mass-market,[-3.130e-02 1.181e-01 2.260e-02 2.590e-02 -7.950e-02 5.510e-02; -6.070e-02 -4.860e-02 1.369e-01 -7.600e-02 -1.487e-01 -6.410e-02; -1.032e-01 -1.990e-02 3.960e-02 6.650e-02 -6.980e-02 5.100e-02; 1.800e-03 2.550e-02 -1.654e-01 -3.900e-02 1.240e-02 7.330e-02; 4.440e-02 -2.240e-02 -8.730e-02 7.280e-02 -7.840e-02 5.100e-02; 8.700e-03 7.900e-02 6.830e-02 1.520e-02 1.770e-02 7.390e-02; 3.610e-02 1.110e-01 6.070e-02 -9.860e-02 -2.920e-02 -9.700e-03; -2.560e-02 1.222e-01 -1.470e-02 -3.680e-02 6.110e-02 8.050e-02; 3.130e-02 -3.510e-02 -9.870e-02 4.190e-02 5.100e-03 3.900e-02; -6.280e-02 -3.700e-03 1.110e-02 2.470e-02 -9.750e-02 -1.261e-01; -8.660e-02 8.060e-02 -7.000e-04 1.000e-02 -2.380e-02 -1.610e-02; -7.100e-02 -1.130e-02 1.226e-01 4.750e-02 -5.030e-02 -7.060e-02; -3.960e-02 -9.470e-02 -1.536e-01 1.360e-02 -2.210e-02 7.490e-02; 8.180e-02 -8.700e-02 1.158e-01 -3.930e-02 -2.770e-02 -3.740e-02; -7.010e-02 -2.750e-02 1.041e-01 -1.293e-01 -1.990e-02 -7.970e-02; -2.247e-01 -7.720e-02 5.790e-02 -4.650e-02 8.580e-02 -3.970e-02; 9.580e-02 2.410e-02 6.490e-02 -7.500e-02 -2.363e-01 2.330e-02; -1.028e-01 -5.360e-02 -1.410e-02 -1.764e-01 1.020e-02 1.750e-02; 2.980e-02 2.120e-02 -4.440e-02 -6.780e-02 8.290e-02 7.700e-03; -6.810e-02 -3.330e-02 -6.950e-02 7.370e-02 1.570e-02 -1.236e-01; 9.100e-03 1.400e-02 8.080e-02 -2.230e-02 -5.920e-02 -4.580e-02; 1.130e-02 2.000e-04 -3.980e-02 3.920e-02 1.228e-01 3.840e-02; -4.250e-02 -1.230e-02 -1.403e-01 1.043e-01 3.090e-02 -8.490e-02; -8.930e-02 1.130e-02 4.100e-03 -1.138e-01 1.313e-01 2.070e-02; 3.890e-02 -1.000e-04 -1.166e-01 1.812e-01 3.680e-02 -4.150e-02; -2.560e-02 -6.200e-03 3.450e-02 -1.820e-02 -2.600e-02 6.130e-02; 1.520e-02 3.880e-02 1.201e-01 3.200e-03 -1.210e-01 9.100e-03; -1.545e-01 1.200e-02 -6.400e-03 5.300e-02 -3.500e-02 -4.650e-02; -6.020e-02 -1.640e-02 -6.800e-02 -6.630e-02 -7.020e-02 1.135e-01; 4.420e-02 -1.830e-02 4.200e-02 1.162e-01 -5.890e-02 -2.270e-02; 5.800e-02 6.220e-02 -1.550e-02 -1.210e-02 -5.600e-02 -6.240e-02; 1.940e-02 2.440e-02 -9.290e-02 -9.600e-03 7.300e-02 9.180e-02]
treacherous,[0.091 0.0905 0.0462 0.0503 -0.0955 -0.0335 -0.0321 -0.0579 0.0779; -0.0198 -0.1166 -0.0217 -0.1394 -0.0969 0.0262 0.0488 -0.056 -0.0187; 0.0523 0.0124 0.0098 0.0327 0.0323 0.0644 0.012 -0.0723 0.0178; 0.1722 0.0091 0.0807 0.0747 0.0462 0.0014 -0.0549 -0.0307 0.0857; -0.0191 0.0709 0.1513 -0.0688 0.0201 -0.0163 0.0651 0.0411 0.0105; -0.0481 0.0986 0.0221 0.0502 0.0153 -0.013 -0.0614 -0.0296 0.0965; -0.0618 -0.071 0.1085 -0.0004 -0.0943 -0.0699 -0.04 0.0537 0.0324; -0.0093 -0.0171 -0.0473 -0.1308 -0.0202 0.0932 0.0244 -0.0868 0.0579; -0.0547 -0.0519 -0.1499 0.0438 0.0104 0.0137 0.0814 0.0634 0.0615; 0.0103 -0.0084 -0.0473 -0.0188 -0.034 0.1445 -0.187 -0.0302 -0.1381; -0.0843 -0.055 -0.0057 0.051 0.0069 -0.0354 0.0522 0.009 -0.0154; -0.0639 -0.1855 0.0392 -0.0945 0.0105 -0.0549 -0.0919 0.0221 -0.0471; 0.064 -0.0168 0.0097 -0.0913 -0.0235 0.0608 0.115 -0.0435 -0.1744; -0.0584 0.0491 -0.0945 -0.1069 -0.01 0.0449 -0.0477 -0.0375 -0.0739; 0.0677 -0.0627 -0.0009 -0.0316 0.0811 0.0437 0.0139 -0.0646 -0.1146; 0.1051 -0.0726 0.006 -0.0617 -0.0336 0.0227 -0.0057 0.1122 -0.0478; 0.0495 0.045 -0.1439 0.2116 0.0923 -0.0326 -0.0065 -0.0396 0.0413; 0.0505 0.0756 0.1108 0.0387 0.0129 0.177 -0.0319 -0.165 -0.0327; -0.0825 0.0547 -0.163 0.0583 0.0261 -0.0725 0.0054 0.0241 -0.022; -0.122 -0.0787 0.0834 0.0808 0.0241 0.0677 0.08 -0.0414 -0.0496; -0.0355 0.0236 0.0575 -0.0403 -0.0089 -0.0245 0.0618 0.049 -0.011; 0.0621 0.1758 0.0168]
obstinate,[-0.0028 0.0465 -0.0057 0.0088 -0.1089 -0.0385 -0.0416 -0.0383 0.0388; -0.0767 -0.0812 -0.0883 -0.1107 -0.0675 0.0174 -0.0323 -0.0121 0.0743; 0.0238 0.0178 -0.1873 -0.0104 0.1296 0.0745 0.1095 -0.0531 -0.0219; 0.0841 0.0313 0.0929 0.027 0.0072 0.0107 -0.1 -0.0343 0.0815; -0.0887 0.0435 0.1421 -0.05 0.0509 0.0562 0.0061 0.1305 0.0988; -0.0313 0.0907 -0.0022 0.0295 0.0678 -0.1358 -0.0372 -0.0109 0.0798; 0.0037 -0.0417 0.1477 0.037 -0.0614 -0.0299 -0.0035 0.1244 -0.0442; 0.0472 -0.0799 -0.0797 -0.0493 -0.0249 -0.0203 0.0661 -0.0342 0.0378; -0.1229 -0.07 -0.121 0.0133 -0.0914 -0.01 0.1169 0.0067 0.1335; 0.0151 -0.1181 -0.0101 -0.0393 -0.0707 0.0575 -0.1331 0.0081 -0.015; -0.0828 -0.1369 0.0318 -0.0513 0.0243 -0.0263 0.063 0.0202 0.0179; -0.1006 -0.192 -0.0203 -0.0126 -0.0742 -0.0337 -0.032 -0.0422 -0.0591; 0.1133 0.0931 -0.0368 0.0158 0.0047 -0.038 0.0688 -0.0613 -0.0633; 0.0262 0.0919 0.0689 -0.0237 0.0198 0.0087 0.003 -0.2292 0.0149; 0.099 -0.2129 -0.054 0.0365 0.1058 0.0787 -0.0046 -0.023 -0.1194; 0.0721 -0.0426 -0.0585 -0.0651 -0.0342 -0.0136 -0.038 0.0543 -0.0279; -0.0004 -0.066 -0.0779 0.111 -0.0466 -0.0354 0.0681 0.1086 -0.0175; -0.0714 -0.0291 0.0683 0.0181 -0.0018 0.0072 -0.0811 -0.0566 0.0638; -0.074 0.0684 0.0218 0.0482 0.0409 -0.1005 0.0819 0.0302 -0.0259; -0.0779 0.0343 0.086 -0.0231 0.0385 0.0273 -0.0471 0.0413 -0.0084; -0.0085 0.0239 0.1101 -0.0584 -0.1319 -0.1463 0.0154 -0.0559 -0.0786; -0.0475 0.0752 0.1525]
richly,[-0.0098 0.027 0.0819 -0.0308 -0.0821 0.0498 0.0814 -0.0808 -0.0397; -0.1189 -0.1472 -0.059 -0.0308 -0.104 0.0566 0.0097 -0.0592 0.0917; 0.0277 0.0968 -0.0766 -0.0854 0.0656 -0.0006 0.1279 -0.0069 -0.0649; 0.222 -0.025 0.0462 0.0162 -0.0753 0.0074 -0.0514 -0.0226 0.0936; -0.0253 0.0324 0.0231 -0.0201 -0.0856 -0.0429 -0.0228 0.194 0.0219; 0.0562 0.0949 0.1129 0.0976 0.0318 -0.1772 0.0216 0.0446 0.0159; 0.058 -0.0887 0.0281 -0.0098 -0.0809 -0.0132 -0.0885 0.0189 -0.0774; -0.0159 -0.0608 0.0087 0.0081 -0.099 0.0157 -0.0054 -0.1656 -0.02; -0.0476 -0.0673 -0.078 -0.0464 0.0223 0.061 0.0461 -0.0251 0.079; -0.0261 -0.0492 0.1255 -0.0386 0.0135 0.1826 -0.1946 -0.0235 -0.1007; -0.0737 -0.0699 0.0794 -0.0354 -0.0433 0.034 0.0426 0.1056 -0.0122; -0.1261 -0.21 0.061 0.0202 -0.0547 0.0118 -0.0092 0.0289 -0.0006; 0.0883 0.0889 0.0046 -0.0806 0.0902 0.0168 -0.02 -0.0237 -0.0106; -0.0109 0.0146 -0.0036 0.0315 0.0298 0.0236 0.064 -0.0992 -0.0809; 0.0337 -0.1075 0.0507 0.0679 0.0137 0.0361 -0.0035 0.0267 -0.1262; 0.1409 0.0426 -0.1017 0.0168 0.0388 0.1054 -0.122 0.1145 0.0498; 0.0737 -0.1123 -0.091 0.0031 0.0216 0.0705 0.039 0.1517 0.1072; -0.0111 0.0311 0.0365 0.0363 -0.0232 0.0447 0.0006 -0.1234 -0.0723; -0.0207 -0.0617 0.0753 0.011 -0.0382 -0.0443 -0.0377 0.0554 0.0275; -0.0125 -0.1269 0.0514 0.0494 -0.0058 0.0256 0.0659 -0.0855 -0.0698; 0.085 0.0739 0.0229 -0.0134 0.0515 -0.0162 0.0284 0.03 -0.0075; -0.002 -0.0118 0.1298]
gird,[0.0019 0.1085 0.0501 -0.0022 -0.0294 -0.0255 -0.0684 -0.0202 0.035; -0.0346 -0.0659 -0.0246 -0.0969 -0.0892 0.0694 0.0055 -0.0339 0.071; -0.027 0.0234 -0.1321 -0.0791 0.0273 0.0203 0.0414 -0.0282 -0.0151; 0.1282 0.0038 0.0074 -0.0005 0.0186 -0.016 0.0065 0.0666 0.0576; -0.0452 0.0333 0.0498 -0.0935 -0.066 -0.001 0.0198 0.1094 -0.0008; -0.0712 0.0149 0.0592 0.0358 -0.0245 -0.0873 0.0121 -0.0024 0.0613; 0.0097 -0.0668 -0.0008 0.0098 -0.112 -0.0955 -0.0299 0.0899 -0.0112; -0.0845 0.005 -0.0517 -0.0821 -0.0405 0.0296 0.0117 0.0031 0.0294; -0.0691 -0.0933 -0.1131 -0.0561 -0.0213 0.0669 0.0951 -0.0399 0.0538; -0.0122 -0.0243 0.0126 -0.0702 0.0246 0.1078 -0.1839 -0.0775 -0.0966; -0.1169 -0.0942 -0.0102 -0.0586 0.0175 0.0307 0.0909 -0.0216 -0.0046; -0.0443 -0.1734 -0.0317 -0.0583 -0.0509 -0.0806 -0.1022 -0.0897 -0.0067; 0.0282 -0.0588 -0.0362 -0.001 0.0474 0.0421 -0.0715 -0.0263 -0.0641; -0.0099 0.0682 -0.0959 0.0381 0.0684 0.0086 0.0305 -0.0584 -0.0967; 0.0422 0.0547 0.0019 -0.0238 0.1164 -0.0325 0.0017 -0.0176 -0.0872; 0.1535 -0.0166 -0.0691 -0.0567 0.0288 -0.0517 0.0141 -0.0233 -0.0103; 0.0334 -0.0058 0.02 0.1519 0.0384 -0.0439 -0.0447 -0.0244 0.0683; -0.1015 0.0239 0.1033 -0.013 -0.0384 -0.0061 0.0362 -0.075 -0.0224; -0.0598 0.018 -0.1041 0.053 -0.0097 0.0025 0.0256 -0.0429 0.0102; -0.0442 -0.0487 0.0555 0.0169 -0.0388 0.0022 0.1052 -0.0258 0.0288; -0.0365 -0.0209 0.0157 -0.0227 -0.1116 -0.0225 0.0047 -0.0342 -0.0715; 0.0218 0.1378 0.0518]
fever,[-4.380e-02 2.000e-04 -4.100e-03 3.100e-02 -2.440e-02 -2.390e-02; -4.390e-02 2.940e-02 1.071e-01 -5.700e-03 -1.058e-01 9.180e-02; -5.150e-02 7.210e-02 -6.670e-02 4.970e-02 -4.930e-02 1.310e-02; -5.500e-03 4.520e-02 -2.900e-03 4.680e-02 6.700e-03 3.950e-02; -5.820e-02 -3.860e-02 -1.830e-02 -7.530e-02 -1.270e-02 6.680e-02; -6.370e-02 7.700e-03 1.071e-01 -5.750e-02 1.787e-01 1.260e-02; 4.870e-02 -1.700e-02 8.400e-03 -1.288e-01 -5.140e-02 6.590e-02; 9.170e-02 -1.062e-01 1.530e-02 -9.670e-02 7.320e-02 1.407e-01; 3.700e-02 2.420e-02 -1.336e-01 -5.870e-02 -4.440e-02 1.800e-02; -1.000e-03 -1.840e-02 8.430e-02 -1.560e-02 -9.940e-02 -6.540e-02; 1.190e-02 3.500e-02 7.660e-02 -3.100e-03 -4.070e-02 3.100e-03; -6.290e-02 4.800e-03 1.309e-01 5.280e-02 -5.990e-02 -1.358e-01; 5.800e-02 8.210e-02 -6.630e-02 1.506e-01 -1.121e-01 4.550e-02; -1.090e-02 -4.500e-03 -6.200e-02 -1.035e-01 4.210e-02 -5.050e-02; -3.400e-03 -5.640e-02 -6.520e-02 -1.970e-02 1.320e-02 -8.420e-02; -1.061e-01 -5.640e-02 1.266e-01 2.920e-02 9.530e-02 -2.740e-02; -2.840e-02 8.680e-02 2.330e-02 -1.526e-01 -2.070e-01 3.560e-02; -1.074e-01 -1.030e-02 4.020e-02 -1.125e-01 5.100e-03 2.720e-02; 2.960e-02 3.710e-02 4.840e-02 -5.650e-02 -5.340e-02 7.090e-02; 5.940e-02 -7.220e-02 -9.580e-02 1.246e-01 -8.660e-02 -1.062e-01; -7.170e-02 -9.630e-02 7.510e-02 -1.760e-02 -5.460e-02 1.400e-02; -1.118e-01 -9.400e-02 9.940e-02 4.990e-02 2.177e-01 3.290e-02; 1.610e-02 -8.620e-02 -1.005e-01 6.800e-02 6.700e-03 4.970e-02; -1.100e-02 -3.890e-02 9.400e-03 -7.230e-02 1.310e-02 -6.310e-02; 4.150e-02 -1.000e-03 1.970e-02 7.340e-02 4.470e-02 -3.320e-02; -1.200e-02 -3.080e-02 8.310e-02 -6.410e-02 8.590e-02 1.002e-01; 4.780e-02 -2.300e-02 5.240e-02 -7.700e-03 -1.713e-01 1.330e-02; -2.710e-02 -4.770e-02 -4.650e-02 1.112e-01 3.370e-02 2.800e-02; -1.560e-02 -7.580e-02 -7.710e-02 -7.910e-02 -3.500e-02 9.450e-02; 1.278e-01 3.000e-04 1.180e-01 9.590e-02 -4.770e-02 -1.225e-01; -2.530e-02 -4.610e-02 7.700e-03 6.180e-02 -3.720e-02 -8.990e-02; 1.036e-01 -6.300e-03 -1.218e-01 5.290e-02 1.204e-01 1.041e-01]
